secs,cad,hr,km,kph,nm,watts,alt,lon,lat,headwind,slope,temp,interval,lrbalance,lte,rte,lps,rps,smo2,thb,o2hb,hhb
8702,99,174,72.7631,35.9748,0,172,131.4,3.37446076,39.67378947,0,2.32856,14,0,48,0,0,0,0,0,0,0,0
8703,92,174,72.7744,39.672,0,217,131.4,3.37442681,39.67369148,0,2.32856,14,0,48,0,0,0,0,0,0,0,0
8704,91,174,72.7836,40.8456,0,287,131.2,3.37440100,39.67361144,0,1.19489,14,0,57,0,0,0,0,0,0,0,0
8705,93,173,72.7956,41.7528,0,241,130.8,3.37437141,39.67350516,0,0.51957,14,0,58,0,0,0,0,0,0,0,0
8706,96,173,72.808,43.0956,0,216,130.4,3.37434903,39.67339451,0,-0.420035,14,0,54,0,0,0,0,0,0,0,0
8707,98,173,72.8231,43.2648,0,258,129.4,3.37434576,39.67325864,0,-1.30087,14,0,54,0,0,0,0,0,0,0,0
8708,102,173,72.8363,46.422,0,198,128.8,3.37436931,39.67314029,0,-1.98992,14,0,57,0,0,0,0,0,0,0,0
8709,104,173,72.8471,47.4984,0,204,128.2,3.37440008,39.67304583,0,-2.54496,14,0,50,0,0,0,0,0,0,0,0
8710,106,173,72.8607,47.9016,0,259,127.2,3.37444358,39.67292831,0,-3.28188,14,0,47,0,0,0,0,0,0,0,0
8711,101,173,72.8747,49.0068,0,212,126.6,3.37449236,39.67280795,0,-3.71046,14,0,42,0,0,0,0,0,0,0,0
8712,102,173,72.8918,50.7564,0,206,126,3.37455011,39.67266051,0,-4.06133,14,0,42,0,0,0,0,0,0,0,0
8713,103,174,72.9063,51.7644,0,249,125.8,3.37459588,39.67253461,0,-4.19907,14,0,48,0,0,0,0,0,0,0,0
8714,96,173,72.9182,51.8976,0,300,124.8,3.37463318,39.67243177,0,-4.8239,14,0,52,0,0,0,0,0,0,0,0
8715,94,173,72.933,52.3692,0,279,123.8,3.37467626,39.67230311,0,-5.16973,14,0,55,0,0,0,0,0,0,0,0
8716,94,173,72.9475,52.3692,0,241,123.4,3.37472001,39.67217662,0,-5.12252,14,0,49,0,0,0,0,0,0,0,0
8717,93,173,72.9647,51.1596,0,261,122.4,3.37477332,39.67202759,0,-5.03949,14,0,53,0,0,0,0,0,0,0,0
8718,93,173,72.9792,51.5952,0,214,121.6,3.37482018,39.67190203,0,-5.13903,14,0,51,0,0,0,0,0,0,0,0
8719,92,173,72.9905,51.5952,0,224,120.4,3.37485697,39.67180380,0,-5.64125,14,0,46,0,0,0,0,0,0,0,0
8720,92,173,73.0047,51.5952,0,238,120,3.37490265,39.67168125,0,-5.18682,14,0,52,0,0,0,0,0,0,0,0
8721,92,172,73.0188,51.5952,0,246,119.4,3.37494792,39.67155871,0,-5.18258,14,0,45,0,0,0,0,0,0,0,0
8722,92,172,73.0355,51.5952,0,273,119,3.37499955,39.67141412,0,-5.07179,14,0,50,0,0,0,0,0,0,0,0
8723,91,172,73.0492,51.2244,0,273,118,3.37504196,39.67129451,0,-5.66027,14,0,57,0,0,0,0,0,0,0,0
8724,90,171,73.0603,51.1596,0,250,117.6,3.37507809,39.67119879,0,-5.17844,14,0,52,0,0,0,0,0,0,0,0
8725,91,171,73.0743,50.7204,0,225,117.2,3.37512151,39.67107750,0,-4.78726,14,0,52,0,0,0,0,0,0,0,0
8726,97,171,73.0911,50.4864,0,217,116.6,3.37517339,39.67093174,0,-4.86972,14,0,45,0,0,0,0,0,0,0,0
8727,96,170,73.1048,50.2524,0,239,116.2,3.37521865,39.67081297,0,-4.57809,14,0,50,0,0,0,0,0,0,0,0
8728,96,170,73.1184,50.2164,0,272,115.6,3.37526324,39.67069588,0,-4.46955,14,0,50,0,0,0,0,0,0,0,0
8729,96,170,73.1292,49.446,0,248,115.4,3.37529820,39.67060217,0,-3.59696,14,0,50,0,0,0,0,0,0,0,0
8730,97,169,73.1427,49.2444,0,243,115.2,3.37534052,39.67048457,0,-3.46196,14,0,49,0,0,0,0,0,0,0,0
8731,98,169,73.1592,49.2444,0,224,115,3.37539492,39.67034233,0,-3.15907,14,0,51,0,0,0,0,0,0,0,0
8732,98,169,73.1735,49.2444,0,227,114.2,3.37544136,39.67021920,0,-3.48077,14,0,50,0,0,0,0,0,0,0,0
8733,99,169,73.1874,49.3452,0,269,113.6,3.37548687,39.67009908,0,-3.18621,14,0,49,0,0,0,0,0,0,0,0
8734,99,169,73.2015,49.3452,0,279,113.4,3.37553247,39.66997705,0,-2.96672,14,0,48,0,0,0,0,0,0,0,0
8735,99,169,73.2154,49.3452,0,250,113.2,3.37557673,39.66985643,0,-2.82407,14,0,52,0,0,0,0,0,0,0,0
8736,100,169,73.2294,49.3452,0,250,113,3.37562107,39.66973514,0,-2.60946,14,0,56,0,0,0,0,0,0,0,0
8737,100,169,73.2436,49.8132,0,279,112.4,3.37566599,39.66961210,0,-2.74087,14,0,47,0,0,0,0,0,0,0,0
8738,101,169,73.2577,49.95,0,313,112.2,3.37571017,39.66948905,0,-2.43911,14,0,53,0,0,0,0,0,0,0,0
8739,102,169,73.272,50.1156,0,218,111.8,3.37575618,39.66936542,0,-2.53455,14,0,48,0,0,0,0,0,0,0,0
8740,102,170,73.2863,50.2524,0,217,111,3.37580262,39.66924145,0,-2.94533,14,0,53,0,0,0,0,0,0,0,0
8741,102,170,73.3007,50.3172,0,270,110.8,3.37584771,39.66911673,0,-2.96307,14,0,46,0,0,0,0,0,0,0,0
8742,104,169,73.3151,50.922,0,257,110.2,3.37589239,39.66899192,0,-2.81852,14,0,56,0,0,0,0,0,0,0,0
8743,104,170,73.3294,50.9904,0,229,109.6,3.37593832,39.66886795,0,-2.80586,14,0,50,0,0,0,0,0,0,0,0
8744,106,170,73.3441,51.2244,0,251,109.2,3.37598618,39.66874130,0,-2.93724,14,0,50,0,0,0,0,0,0,0,0
8745,108,170,73.3593,51.426,0,293,108.8,3.37603413,39.66860945,0,-3.05655,14,0,51,0,0,0,0,0,0,0,0
8746,108,170,73.3747,54.2484,0,220,108.6,3.37608450,39.66847627,0,-3.04346,14,0,52,0,0,0,0,0,0,0,0
8747,108,170,73.3901,54.6516,0,202,108.2,3.37613605,39.66834299,0,-2.87982,14,0,45,0,0,0,0,0,0,0,0
8748,108,170,73.4053,55.0548,0,215,107.4,3.37618483,39.66821156,0,-3.26579,14,0,49,0,0,0,0,0,0,0,0
8749,107,170,73.4202,53.946,0,214,106.8,3.37623211,39.66808198,0,-3.38728,14,0,50,0,0,0,0,0,0,0,0
8750,105,170,73.4355,54.0792,0,285,106.4,3.37628114,39.66795038,0,-3.092,14,0,47,0,0,0,0,0,0,0,0
8751,105,170,73.4505,54.0792,0,291,105.4,3.37632992,39.66782038,0,-3.61816,14,0,54,0,0,0,0,0,0,0,0
8752,104,170,73.4653,54.0792,0,279,104.8,3.37637862,39.66769256,0,-3.60632,14,0,50,0,0,0,0,0,0,0,0
8753,103,170,73.4801,54.0792,0,282,103.8,3.37642615,39.66756423,0,-3.86208,14,0,54,0,0,0,0,0,0,0,0
8754,102,171,73.4948,54.0792,0,219,103.4,3.37647300,39.66743666,0,-3.8606,14,0,49,0,0,0,0,0,0,0,0
8755,101,171,73.5094,54.0792,0,202,102.8,3.37652145,39.66731043,0,-4.00801,14,0,52,0,0,0,0,0,0,0,0
8756,99,171,73.5236,51.696,0,218,102.2,3.37656965,39.66718839,0,-4.30187,14,0,51,0,0,0,0,0,0,0,0
8757,98,170,73.5368,49.176,0,313,102,3.37661374,39.66707439,0,-4.19437,14,0,54,0,0,0,0,0,0,0,0
8758,97,170,73.5501,48.708,0,242,101.2,3.37665799,39.66695981,0,-4.26977,14,0,44,0,0,0,0,0,0,0,0
8759,97,170,73.5634,48.0024,0,290,101,3.37670024,39.66684414,0,-4.01809,14,0,53,0,0,0,0,0,0,0,0
8760,96,170,73.5766,47.3292,0,292,100.8,3.37674156,39.66672964,0,-3.90662,14,0,56,0,0,0,0,0,0,0,0
8761,96,170,73.5899,47.3292,0,239,100.6,3.37678272,39.66661439,0,-3.392,14,0,54,0,0,0,0,0,0,0,0
8762,95,171,73.603,48.708,0,269,100.4,3.37682370,39.66650073,0,-3.13927,14,0,50,0,0,0,0,0,0,0,0
8763,95,171,73.6163,48.0024,0,287,100.2,3.37686444,39.66638473,0,-2.61432,14,0,50,0,0,0,0,0,0,0,0
8764,94,170,73.6296,47.7324,0,265,100.2,3.37690635,39.66626998,0,-2.34258,14,0,50,0,0,0,0,0,0,0,0
8765,95,171,73.6428,47.5632,0,222,100,3.37694843,39.66615565,0,-2.08369,14,0,50,0,0,0,0,0,0,0,0
8766,95,171,73.656,47.4624,0,255,100,3.37699318,39.66604191,0,-1.65997,14,0,46,0,0,0,0,0,0,0,0
8767,94,171,73.669,47.43,0,255,100,3.37703459,39.66592909,0,-1.50857,14,0,49,0,0,0,0,0,0,0,0
8768,94,171,73.6822,47.43,0,267,99.8,3.37707826,39.66581551,0,-1.05813,14,0,53,0,0,0,0,0,0,0,0
8769,94,171,73.6956,47.43,0,258,99.8,3.37712160,39.66569917,0,-0.908206,14,0,54,0,0,0,0,0,0,0,0
8770,94,171,73.7091,47.43,0,245,99.8,3.37716418,39.66558233,0,-0.756691,14,0,49,0,0,0,0,0,0,0,0
8771,95,171,73.7198,47.43,0,216,99.6,3.37719804,39.66548971,0,-0.793066,14,0,55,0,0,0,0,0,0,0,0
8772,96,171,73.7331,47.43,0,235,99.4,3.37724414,39.66537471,0,-0.789983,14,0,51,0,0,0,0,0,0,0,0
8773,98,171,73.7494,47.4624,0,260,99.6,3.37730114,39.66523507,0,-0.517093,14,0,49,0,0,0,0,0,0,0,0
8774,99,171,73.7633,47.4624,0,225,99.2,3.37734372,39.66511437,0,-0.80507,14,0,51,0,0,0,0,0,0,0,0
8775,101,172,73.7774,49.7484,0,222,99.2,3.37739183,39.66499241,0,-0.653555,14,0,50,0,0,0,0,0,0,0,0
8776,101,172,73.7917,50.8896,0,184,98.8,3.37744086,39.66486953,0,-0.933667,14,0,51,0,0,0,0,0,0,0,0
8777,102,172,73.8061,51.1236,0,206,98.6,3.37748939,39.66474498,0,-1.07227,14,0,54,0,0,0,0,0,0,0,0
8778,102,172,73.8205,51.3252,0,257,98.4,3.37753776,39.66462109,0,-1.05947,14,0,59,0,0,0,0,0,0,0,0
8779,102,172,73.8353,51.5952,0,195,98.2,3.37758889,39.66449419,0,-1.19506,14,0,51,0,0,0,0,0,0,0,0
8780,101,172,73.8495,50.8896,0,208,97.6,3.37763893,39.66437156,0,-1.61523,14,0,49,0,0,0,0,0,0,0,0
8781,100,173,73.8641,50.8896,0,314,97.4,3.37768595,39.66424525,0,-1.56522,14,0,47,0,0,0,0,0,0,0,0
8782,100,173,73.8781,50.8896,0,278,97.2,3.37773389,39.66412522,0,-1.5591,14,0,58,0,0,0,0,0,0,0,0
8783,100,173,73.8922,51.1236,0,219,96.4,3.37778511,39.66400393,0,-2.24675,14,0,52,0,0,0,0,0,0,0,0
8784,100,173,73.9064,51.1236,0,257,96.2,3.37783607,39.66388223,0,-2.09962,14,0,50,0,0,0,0,0,0,0,0
8785,99,173,73.9207,51.1236,0,257,95.8,3.37789206,39.66376094,0,-2.37934,14,0,46,0,0,0,0,0,0,0,0
8786,98,173,73.935,51.1236,0,288,95.6,3.37794470,39.66363924,0,-2.23958,14,0,52,0,0,0,0,0,0,0,0
8787,98,173,73.949,50.2524,0,251,95.2,3.37800052,39.66352055,0,-2.38629,14,0,48,0,0,0,0,0,0,0,0
8788,97,173,73.9629,50.0148,0,266,95.2,3.37805693,39.66340329,0,-2.24711,14,0,53,0,0,0,0,0,0,0,0
8789,96,172,73.974,49.9824,0,238,94.6,3.37810337,39.66330999,0,-2.65206,14,0,55,0,0,0,0,0,0,0,0
8790,96,173,73.9876,49.95,0,239,94.4,3.37815953,39.66319558,0,-2.37916,14,0,49,0,0,0,0,0,0,0,0
8791,95,173,74.004,49.8816,0,234,94,3.37822658,39.66305695,0,-2.48554,14,0,49,0,0,0,0,0,0,0,0
8792,94,173,74.0174,49.5792,0,251,93.4,3.37828081,39.66294396,0,-2.7905,14,0,55,0,0,0,0,0,0,0,0
8793,94,173,74.0309,49.446,0,262,93.2,3.37833286,39.66282896,0,-2.37375,14,0,48,0,0,0,0,0,0,0,0
8794,99,172,74.0414,48.6396,0,347,92.6,3.37837503,39.66274036,0,-2.80542,14,0,53,0,0,0,0,0,0,0,0
8795,98,172,74.0543,48.6072,0,259,92.2,3.37842657,39.66263064,0,-2.83434,14,0,56,0,0,0,0,0,0,0,0
8796,96,172,74.0695,45.6156,0,254,91.6,3.37848785,39.66250231,0,-3.08899,14,0,50,0,0,0,0,0,0,0,0
8797,93,173,74.0818,44.676,0,277,91.6,3.37853780,39.66239863,0,-2.80368,14,0,49,0,0,0,0,0,0,0,0
8798,90,173,74.094,43.7688,0,261,91.4,3.37858809,39.66229620,0,-2.96802,14,0,57,0,0,0,0,0,0,0,0
8799,87,173,74.1035,42.39,0,276,91.4,3.37862682,39.66221632,0,-2.42748,14,0,51,0,0,0,0,0,0,0,0
8800,85,173,74.115,41.8212,0,285,91.4,3.37867250,39.66211842,0,-2.2802,14,0,54,0,0,0,0,0,0,0,0
8801,81,172,74.1285,39.906,0,338,91.4,3.37872581,39.66200435,0,-2.03675,14,0,50,0,0,0,0,0,0,0,0
8802,79,173,74.139,39.8052,0,389,91.4,3.37876822,39.66191483,0,-1.58832,14,0,56,0,0,0,0,0,0,0,0
8803,79,173,74.1495,37.7892,0,326,91.4,3.37880870,39.66182589,0,-1.4405,14,0,53,0,0,0,0,0,0,0,0
8804,77,173,74.1576,37.656,0,298,91.4,3.37884408,39.66175809,0,-0.867977,14,0,55,0,0,0,0,0,0,0,0
8805,75,173,74.1675,36.0432,0,243,91.6,3.37888791,39.66167594,0,-0.356701,14,0,55,0,0,0,0,0,0,0,0
8806,73,173,74.1792,35.5068,0,298,92,3.37893854,39.66157771,0,0.379011,14,0,53,0,0,0,0,0,0,0,0
8807,73,173,74.1888,34.9668,0,289,92,3.37897911,39.66149783,0,0.379011,14,0,56,0,0,0,0,0,0,0,0
8808,73,173,74.1961,33.4548,0,310,92.2,3.37901230,39.66143647,0,0.814352,14,0,55,0,0,0,0,0,0,0,0
8809,75,174,74.2057,33.4548,0,259,92.4,3.37905631,39.66135735,0,1.02334,14,0,54,0,0,0,0,0,0,0,0
8810,75,174,74.2155,35.0028,0,218,92.8,3.37909822,39.66127495,0,1.43067,14,0,56,0,0,0,0,0,0,0,0
8811,77,174,74.2272,35.7408,0,224,93,3.37914633,39.66117663,0,1.60205,14,0,60,0,0,0,0,0,0,0,0
8812,77,174,74.2371,35.5068,0,208,93.4,3.37918916,39.66109382,0,2.00609,14,0,54,0,0,0,0,0,0,0,0
8813,81,174,74.245,35.3376,0,233,93.8,3.37922227,39.66102718,0,2.51114,14,0,48,0,0,0,0,0,0,0,0
8814,86,174,74.2548,35.1684,0,209,93.8,3.37926175,39.66094420,0,2.51114,14,0,52,0,0,0,0,0,0,0,0
8815,86,174,74.2646,35.1684,0,273,93.8,3.37929988,39.66086114,0,2.30851,14,0,54,0,0,0,0,0,0,0,0
8816,87,174,74.2765,35.1684,0,246,94,3.37934666,39.66076030,0,2.136,14,0,52,0,0,0,0,0,0,0,0
8817,87,174,74.2863,35.1684,0,217,94,3.37938722,39.66067816,0,2.136,14,0,52,0,0,0,0,0,0,0,0
8818,87,174,74.294,35.1684,0,221,94,3.37941966,39.66061270,0,1.865,14,0,47,0,0,0,0,0,0,0,0
8819,85,174,74.3038,35.1684,0,302,94.2,3.37945973,39.66053039,0,1.86072,14,0,53,0,0,0,0,0,0,0,0
8820,86,174,74.3155,35.1684,0,277,94.2,3.37950491,39.66043148,0,1.45339,14,0,53,0,0,0,0,0,0,0,0
8821,85,174,74.325,35.1684,0,262,94.2,3.37954363,39.66035085,0,1.28201,14,0,51,0,0,0,0,0,0,0,0
8822,84,174,74.3347,34.866,0,281,94.2,3.37958437,39.66026912,0,0.877967,14,0,51,0,0,0,0,0,0,0,0
8823,83,174,74.3423,34.8012,0,299,94.2,3.37961479,39.66020500,0,0.372917,14,0,54,0,0,0,0,0,0,0,0
8824,84,174,74.3517,34.7004,0,251,94.4,3.37965368,39.66012604,0,0.586136,14,0,56,0,0,0,0,0,0,0,0
8825,84,174,74.3631,34.5312,0,258,94.4,3.37969911,39.66002991,0,0.586136,14,0,50,0,0,0,0,0,0,0,0
8826,84,174,74.3709,34.4988,0,275,94.4,3.37972979,39.65996335,0,0.417928,14,0,54,0,0,0,0,0,0,0,0
8827,86,174,74.3805,34.4988,0,233,94.4,3.37976835,39.65988247,0,0.417928,14,0,53,0,0,0,0,0,0,0,0
8828,87,174,74.3923,34.4988,0,194,94.6,3.37981554,39.65978281,0,0.587707,14,0,52,0,0,0,0,0,0,0,0
8829,88,174,74.4021,34.5312,0,216,94.6,3.37985317,39.65969941,0,0.382999,14,0,53,0,0,0,0,0,0,0,0
8830,89,174,74.4119,34.5312,0,254,94.6,3.37989374,39.65961651,0,0.382999,14,0,55,0,0,0,0,0,0,0,0
8831,90,173,74.4219,34.5312,0,220,95,3.37993465,39.65953194,0,0.781802,14,0,55,0,0,0,0,0,0,0,0
8832,92,173,74.4319,34.866,0,196,95,3.37997454,39.65944753,0,0.781802,14,0,51,0,0,0,0,0,0,0,0
8833,93,173,74.4421,35.0352,0,209,95,3.38001805,39.65936153,0,0.781802,14,0,47,0,0,0,0,0,0,0,0
8834,94,173,74.4525,35.64,0,270,95,3.38006415,39.65927503,0,0.568583,14,0,51,0,0,0,0,0,0,0,0
8835,95,173,74.463,35.7084,0,213,95,3.38010899,39.65918769,0,0.568583,14,0,49,0,0,0,0,0,0,0,0
8836,95,172,74.4735,36.0108,0,250,95,3.38015534,39.65909993,0,0.568583,14,0,51,0,0,0,0,0,0,0,0
8837,96,172,74.4842,36.4104,0,219,95,3.38020714,39.65901209,0,0.568583,14,0,51,0,0,0,0,0,0,0,0
8838,96,172,74.4949,37.4184,0,196,94.8,3.38026699,39.65892760,0,0.211713,14,0,51,0,0,0,0,0,0,0,0
8839,97,172,74.5054,37.7208,0,188,94.8,3.38033228,39.65884772,0,0.211713,14,0,46,0,0,0,0,0,0,0,0
8840,95,172,74.516,37.7568,0,210,94.6,3.38040470,39.65877002,0,0.0233889,14,0,57,0,0,0,0,0,0,0,0
8841,92,172,74.527,38.16,0,228,94.4,3.38048358,39.65869207,0,-0.557398,14,0,50,0,0,0,0,0,0,0,0
8842,93,172,74.5382,38.4264,0,242,94.2,3.38056564,39.65861395,0,-0.736449,14,0,53,0,0,0,0,0,0,0,0
8843,95,172,74.5495,38.7972,0,244,94,3.38064954,39.65853491,0,-0.912661,14,0,45,0,0,0,0,0,0,0,0
8844,97,171,74.5588,38.8296,0,233,93.8,3.38071944,39.65847146,0,-1.12888,14,0,50,0,0,0,0,0,0,0,0
8845,98,172,74.5723,41.0148,0,207,93.4,3.38081986,39.65837683,0,-1.42321,14,0,50,0,0,0,0,0,0,0,0
8846,98,171,74.5843,39.9384,0,211,93.2,3.38090493,39.65829158,0,-1.59058,14,0,57,0,0,0,0,0,0,0,0
8847,98,171,74.5939,40.3092,0,181,93,3.38097224,39.65822193,0,-1.79783,14,0,48,0,0,0,0,0,0,0,0
8848,92,171,74.6085,40.5108,0,166,92.6,3.38107492,39.65811732,0,-1.88509,14,0,49,0,0,0,0,0,0,0,0
8849,92,171,74.6182,41.0148,0,63,91.8,3.38114382,39.65804851,0,-2.7141,14,0,51,0,0,0,0,0,0,0,0
8850,84,170,74.6328,42.2244,0,63,91.6,3.38124365,39.65794130,0,-2.66211,14,0,51,0,0,0,0,0,0,0,0
8851,54,170,74.6449,42.2244,0,63,91.2,3.38132378,39.65785212,0,-2.81208,14,0,96,0,0,0,0,0,0,0,0
8852,54,169,74.6546,42.8616,0,65,90.8,3.38138991,39.65778087,0,-3.0437,14,0,49,0,0,0,0,0,0,0,0
8853,54,169,74.6692,43.0956,0,65,90.4,3.38148387,39.65767199,0,-3.14297,14,0,49,0,0,0,0,0,0,0,0
8854,40,168,74.6812,43.0956,0,65,90,3.38154908,39.65757560,0,-3.25898,14,0,54,0,0,0,0,0,0,0,0
8855,97,167,74.6934,43.1964,0,249,89.8,3.38159016,39.65747015,0,-3.12899,14,0,56,0,0,0,0,0,0,0,0
8856,100,167,74.7058,43.3656,0,249,89.4,3.38160214,39.65735817,0,-3.28395,14,0,52,0,0,0,0,0,0,0,0
8857,101,166,74.7188,45.8172,0,208,88.8,3.38159024,39.65724091,0,-3.53646,14,0,52,0,0,0,0,0,0,0,0
8858,101,166,74.7323,47.0952,0,217,88.2,3.38157012,39.65712063,0,-3.70788,14,0,49,0,0,0,0,0,0,0,0
8859,97,166,74.7456,47.0952,0,269,88,3.38155286,39.65700127,0,-3.0289,14,0,48,0,0,0,0,0,0,0,0
8860,93,166,74.7589,47.0952,0,224,87.6,3.38153919,39.65688183,0,-3.19309,14,0,52,0,0,0,0,0,0,0,0
8861,92,166,74.7722,45.8172,0,229,87,3.38152327,39.65676306,0,-3.31363,14,0,50,0,0,0,0,0,0,0,0
8862,91,166,74.7852,45.918,0,198,86.2,3.38150801,39.65664621,0,-3.51692,14,0,50,0,0,0,0,0,0,0,0
8863,90,166,74.798,45.918,0,202,85.6,3.38149603,39.65653113,0,-3.70946,14,0,51,0,0,0,0,0,0,0,0
8864,95,165,74.8107,45.918,0,216,85.2,3.38148354,39.65641722,0,-3.69219,14,0,53,0,0,0,0,0,0,0,0
8865,95,165,74.8232,45.918,0,225,84.4,3.38147013,39.65630541,0,-4.16939,14,0,52,0,0,0,0,0,0,0,0
8866,95,164,74.8357,45.918,0,180,84.2,3.38145638,39.65619292,0,-4.00656,14,0,55,0,0,0,0,0,0,0,0
8867,94,164,74.8481,45.918,0,223,83.6,3.38144188,39.65608262,0,-4.0342,14,0,50,0,0,0,0,0,0,0,0
8868,91,163,74.8601,45.3132,0,138,83.2,3.38142721,39.65597466,0,-3.92039,14,0,51,0,0,0,0,0,0,0,0
8869,91,163,74.8723,45.0108,0,8,82.6,3.38141657,39.65586502,0,-4.26215,14,0,97,0,0,0,0,0,0,0,0
8870,46,163,74.8845,44.8416,0,8,82.2,3.38141305,39.65575513,0,-4.28977,14,0,97,0,0,0,0,0,0,0,0
8871,46,162,74.8966,44.5068,0,0,82,3.38142336,39.65564583,0,-4.00229,14,0,95,0,0,0,0,0,0,0,0
8872,46,161,74.9083,44.0712,0,0,81.6,3.38145068,39.65554265,0,-3.73108,14,0,95,0,0,0,0,0,0,0,0
8873,0,161,74.9198,41.652,0,0,81.4,3.38148932,39.65544324,0,-3.43668,14,0,-255,0,0,0,0,0,0,0,0
8874,0,161,74.9305,40.3092,0,0,81.2,3.38151975,39.65534962,0,-3.30916,14,0,-255,0,0,0,0,0,0,0,0
8875,23,160,74.9407,38.7972,0,65,81,3.38152402,39.65525675,0,-2.86312,14,0,48,0,0,0,0,0,0,0,0
8876,94,160,74.951,38.5956,0,545,80.6,3.38148781,39.65516664,0,-3.09048,14,0,55,0,0,0,0,0,0,0,0
8877,97,160,74.9626,38.7972,0,511,80.4,3.38141263,39.65508031,0,-2.77683,14,0,56,0,0,0,0,0,0,0,0
8878,99,160,74.9746,42.426,0,406,80.2,3.38131691,39.65500068,0,-2.61058,14,0,62,0,0,0,0,0,0,0,0
8879,103,160,74.9874,44.3736,0,349,79.2,3.38121364,39.65491761,0,-2.90125,14,0,53,0,0,0,0,0,0,0,0
8880,103,161,75.0007,46.0512,0,338,79,3.38111004,39.65482910,0,-2.72406,14,0,54,0,0,0,0,0,0,0,0
8881,103,161,75.014,46.152,0,362,78,3.38100267,39.65474168,0,-3.30642,14,0,54,0,0,0,0,0,0,0,0
8882,105,162,75.0274,47.3292,0,349,77.6,3.38089261,39.65465610,0,-3.26217,14,0,50,0,0,0,0,0,0,0,0
8883,105,163,75.041,47.664,0,314,76.8,3.38077946,39.65457002,0,-3.67593,14,0,56,0,0,0,0,0,0,0,0
8884,109,163,75.0549,48.708,0,191,76.4,3.38066178,39.65448427,0,-3.77688,14,0,54,0,0,0,0,0,0,0,0
8885,105,164,75.0694,48.8052,0,91,75.8,3.38053839,39.65439559,0,-3.99632,14,0,97,0,0,0,0,0,0,0,0
8886,92,164,75.0842,51.1596,0,131,74.8,3.38041166,39.65430515,0,-4.2856,14,0,50,0,0,0,0,0,0,0,0
8887,109,163,75.0995,52.1316,0,176,74.4,3.38028291,39.65420985,0,-4.37328,14,0,48,0,0,0,0,0,0,0,0
8888,84,163,75.1145,53.0712,0,55,73.6,3.38015685,39.65411656,0,-4.74162,14,0,5,0,0,0,0,0,0,0,0
8889,105,163,75.1294,53.0712,0,200,73.4,3.38003171,39.65402251,0,-4.09275,14,0,41,0,0,0,0,0,0,0,0
8890,102,163,75.1447,52.3008,0,223,72.6,3.37990615,39.65392486,0,-4.46503,14,0,50,0,0,0,0,0,0,0,0
8891,100,163,75.1592,51.3612,0,196,72,3.37978427,39.65383417,0,-4.13087,14,0,50,0,0,0,0,0,0,0,0
8892,99,163,75.1733,51.3612,0,189,71,3.37966735,39.65374557,0,-4.5441,14,0,47,0,0,0,0,0,0,0,0
8893,97,163,75.1873,51.3612,0,209,70.6,3.37955050,39.65365790,0,-4.24306,14,0,57,0,0,0,0,0,0,0,0
8894,97,163,75.2013,51.3612,0,302,69.8,3.37943282,39.65356964,0,-4.52325,14,0,50,0,0,0,0,0,0,0,0
8895,97,164,75.2157,51.3612,0,355,69.4,3.37931388,39.65347878,0,-4.38706,14,0,50,0,0,0,0,0,0,0,0
8896,98,164,75.23,51.3612,0,385,69.2,3.37919545,39.65338800,0,-3.85059,14,0,50,0,0,0,0,0,0,0,0
8897,103,165,75.2438,50.0148,0,478,68.6,3.37908036,39.65330150,0,-4.02488,14,0,53,0,0,0,0,0,0,0,0
8898,102,165,75.2575,49.446,0,459,68.4,3.37896503,39.65321634,0,-3.63693,14,0,54,0,0,0,0,0,0,0,0
8899,102,166,75.2709,49.41,0,216,68.2,3.37884810,39.65313478,0,-3.6517,14,0,59,0,0,0,0,0,0,0,0
8900,102,167,75.2847,49.1076,0,215,68,3.37873184,39.65304920,0,-3.27362,14,0,54,0,0,0,0,0,0,0,0
8901,103,167,75.2984,48.8412,0,178,68,3.37861994,39.65296145,0,-2.8604,14,0,53,0,0,0,0,0,0,0,0
8902,103,169,75.3123,48.8412,0,199,68,3.37851961,39.65286195,0,-2.14865,14,0,55,0,0,0,0,0,0,0,0
8903,103,169,75.326,48.708,0,281,67.8,3.37844175,39.65275349,0,-2.0081,14,0,50,0,0,0,0,0,0,0,0
8904,103,169,75.3396,48.3696,0,276,67.8,3.37838307,39.65264025,0,-1.43951,14,0,56,0,0,0,0,0,0,0,0
8905,103,170,75.3528,48.3696,0,249,67.8,3.37834125,39.65252542,0,-1.16077,14,0,49,0,0,0,0,0,0,0,0
8906,104,170,75.3661,48.3696,0,338,67.8,3.37831048,39.65240757,0,-1.0211,14,0,52,0,0,0,0,0,0,0,0
8907,104,170,75.3795,48.3372,0,289,67.8,3.37829095,39.65228863,0,-0.58537,14,0,55,0,0,0,0,0,0,0,0
8908,106,170,75.3928,48.3372,0,283,67.6,3.37828056,39.65216827,0,-0.588755,14,0,52,0,0,0,0,0,0,0,0
8909,105,171,75.4066,48.3696,0,398,67.4,3.37828056,39.65204472,0,-0.58616,14,0,44,0,0,0,0,0,0,0,0
8910,104,171,75.4208,50.5188,0,455,67,3.37828593,39.65191622,0,-0.72133,14,0,54,0,0,0,0,0,0,0,0
8911,107,172,75.4326,51.8976,0,401,66.6,3.37828978,39.65181044,0,-1.06176,14,0,55,0,0,0,0,0,0,0,0
